Entrant,Constructor,Chassis,Power unit,Race drivers,Race drivers,Race drivers
Entrant,Constructor,Chassis,Power unit,No.,Driver name,Rounds
BWT Alpine F1 Team,Alpine-Renault,A524[3],Renault E-Tech RE24[4],10 31 61,Pierre Gasly  Esteban Ocon  Jack Doohan,All 1–23 24
Aston Martin Aramco F1 Team,Aston Martin Aramco-Mercedes,AMR24[5],Mercedes-AMG F1 M15[6],14 18,Fernando Alonso  Lance Stroll,All All
Scuderia Ferrari,Ferrari,SF-24[7],Ferrari 066/12[8],16 55 38,Charles Leclerc  Carlos Sainz Jr.  Oliver Bearman,All All[a] 2
MoneyGram Haas F1 Team,Haas-Ferrari,VF-24[10],Ferrari 066/10[11][12],20 50 27,Kevin Magnussen  Oliver Bearman Nico Hülkenberg,"1–16, 18–24[b] 17, 21 All"
McLaren Formula 1 Team,McLaren-Mercedes,MCL38[14],Mercedes-AMG F1 M15[4][15],4 81,Lando Norris  Oscar Piastri,All All
Mercedes-AMG Petronas F1 Team,Mercedes,F1 W15[16],Mercedes-AMG F1 M15[17],44 63,Lewis Hamilton  George Russell,All All
Visa Cash App RB F1 Team[18],RB-Honda RBPT,VCARB 01[19],Honda RBPTH002[20][21][22],3 30 22,Daniel Ricciardo  Liam Lawson  Yuki Tsunoda,1–18 19–24 All
Oracle Red Bull Racing,Red Bull Racing-Honda RBPT,RB20[23],Honda RBPTH002[21][22][24],1 11,Max Verstappen  Sergio Pérez,All All
Stake F1 Team Kick Sauber[25][c],Kick Sauber-Ferrari,C44[28],Ferrari 066/12[4],24 77,Zhou Guanyu  Valtteri Bottas,All All
Williams Racing,Williams-Mercedes,FW46[29],Mercedes-AMG F1 M15[30],2 43 23,Logan Sargeant  Franco Colapinto  Alexander Albon,1–15[d] 16–24 All
Sources:[27][32],Sources:[27][32],Sources:[27][32],Sources:[27][32],Sources:[27][32],Sources:[27][32],Sources:[27][32]
